 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-VC-0906 ; Bocchetta di Vocca ;898; S ; 8.196737 ; 45.840821 
 IT-VC-0913 ; Colle dell'Arbolone ;913; R1/Str ; 8.236471 ; 45.735221 
 IT-VC-0979 ; Sella Crosiggia ;978; R2/Str ; 8.311829 ; 45.787258 
 IT-VC-0995 ; Sella di Taglione ;995; S ; 8.236312 ; 45.795897 
 IT-VC-1032 ; Sella di Parone ;1033; S ; 8.231965 ; 45.792215 
 IT-VC-1055 ; Bocchetta di Sassiglioni ;1055; HS/N ; 8.183059 ; 45.842576 
 IT-VC-1107 ; Colma di Ballano ;1123; SC ; 8.301337 ; 45.827943 
 IT-VC-1115 ; Colma Barella ;1115; SC ; 8.304398 ; 45.831568 
 IT-VC-1170 ; Sella del Valle ;1170; S ; 8.187326 ; 45.811445 
 IT-VC-1172 ; Sella Gamarra ;1172; S ; 8.228921 ; 45.806413 
 IT-VC-1187 ; Sella Fajel ;1187; S ; 8.229874 ; 45.799059 
 IT-VC-1251 ; Sella della Rosella ;1251; R1/Str ; 8.212989 ; 45.755778 
 IT-VC-1282 ; Piccolo Colle ;1238; S ; 8.207508 ; 45.883187 
 IT-VC-1372 ; Sella di Camplasco ;1372; S ; 8.165899 ; 45.86584 
 IT-VC-1377 ; Sella dell'Oca ;1377; S ; 8.22881 ; 45.874646 
 IT-VC-1391 ; Sella delle Miniere ;1391; S ; 8.220578 ; 45.802814 
 IT-VC-1421 ; Intaglio del Bondetto ;1421; S ; 8.027883 ; 45.779608 
 IT-VC-1446 ; Colle di Vazzosa ;1446; S ; 8.20556 ; 45.791975 
 IT-VC-1456 ; Passo di Ghelmanna ;1456; S ; 8.153951 ; 45.846367 
 IT-VC-1490 ; Colma di Lavaggio ;1490; S ; 8.157576 ; 45.843986 
 IT-VC-1525 ; Colma Masset ;1525; S ; 8.098176 ; 45.807227 
 IT-VC-1533 ; Bocchetta di Scotto ;1533; S ; 8.091316 ; 45.801955 
 IT-VC-1604 ; Sella Bassa ;1609; S ; 8.163338 ; 45.770817 
 IT-VC-1627 ; Sella della Balma ;1627; S ; 8.191523 ; 45.772677 
 IT-VC-1640 ; Bocchetta del Giac ;1640; HS ; 8.162815 ; 45.782047 
 IT-VC-1645 ; Colle della Gavala ;1645; HS ; 8.18488 ; 45.776279 
 IT-VC-1727 ; Colma di Campertogno ;1723; S ; 8.061318 ; 45.798257 
 IT-VC-1748 ; Passo di Cavaione ;1755; S ; 8.121357 ; 45.870615 
 IT-VC-1778 ; Bocchetta del Diavolo ;1778; HS/N ; 7.993274 ; 45.807226 
 IT-VC-1780 ; Sella Bosa ;1780; HS/N ; 8.149403 ; 45.760683 
 IT-VC-1786 ; Sella di Bosa ;1786; S ; 8.139971 ; 45.755725 
 IT-VC-1794 ; Passo della Secchia ;1794; S ; 8.20262 ; 45.895226 
 IT-VC-1805 ; Bocchetta della Foscala ;1805; S ; 8.145493 ; 45.759251 
 IT-VC-1828 ; Passo di Cricca ;1828; S ; 8.003546 ; 45.827849 
 IT-VC-1853 ; La Colma del Giura ;1853; S ; 7.987115 ; 45.751531 
 IT-VC-1879 ; Bocchetta di Cevia ;1879; S ; 8.224274 ; 45.900798 
 IT-VC-1919 ; Colle Finestrolo ;1916; S ; 8.04566 ; 45.827414 
 IT-VC-1927 ; Sella delle Piode Nere ;1927; HS ; 8.049809 ; 45.823826 
 IT-VC-1933 ; Passo di Vasnera ;1935; S ; 7.990693 ; 45.785679 
 IT-VC-1935 ; Colma Drusei ;1935; S ; 8.089774 ; 45.862576 
 IT-VC-1966 ; Bocchetta Bià ;1966; S ; 8.054943 ; 45.816582 
 IT-VC-1967 ; Bocchetta del Cortese ;1967; S ; 8.115171 ; 45.898081 
 IT-VC-1976 ; Colma Colora ;1976; S ; 8.02182 ; 45.743681 
 IT-VC-2058 ; Colle della Finestra ;2058; S ; 8.117646 ; 45.885605 
 IT-VC-2059 ; Colle di Vegliana ;2059; S ; 8.197985 ; 45.934194 
 IT-VC-2063 ; Colmetto degli Ometti ;2063; S ; 8.011121 ; 45.836326 
 IT-VC-2074 ; La Sella Alta ;2053; HS/N ; 8.034801 ; 45.835346 
 IT-VC-2149 ; Colmetta del Bas ;2149; S ; 8.035641 ; 45.893373 
 IT-VC-2250 ; Bocchetta del Rosso ;2201; HS/N ; 8.094033 ; 45.900706 
 IT-VC-2259 ; Goletta del Lampone ;2259; S ; 8.028296 ; 45.888882 
 IT-VC-2276 ; Bocchetta delle Tirette ;2276; S ; 8.016822 ; 45.84272 
 IT-VC-2288 ; Bocchetta d'Ea ;2293; S ; 7.951941 ; 45.803434 
 IT-VC-2290 ; Colma di Grega ;2290; S ; 8.027011 ; 45.839882 
 IT-VC-2294 ; Buco del Tuono ;2294; S ; 8.001928 ; 45.846411 
 IT-VC-2306 ; Finestrolo di Pian di Rose ;2306; S ; 7.98455 ; 45.845914 
 IT-VC-2324 ; Colle Mud ;2327; S ; 7.966105 ; 45.878292 
 IT-VC-2324a ; Bocchetta del Prato ;2324; S ; 7.950277 ; 45.73293 
 IT-VC-2327 ; Colle dei Caretti ;2327; HS ; 8.008688 ; 45.843997 
 IT-VC-2330 ; Passo del Vallarolo ;2330; S ; 7.985917 ; 45.87027 
 IT-VC-2336 ; Bocchetta del Cardone ;2336; HS/N ; 8.098518 ; 45.893903 
 IT-VC-2343 ; Colle del Vallé ;2343; S ; 7.992632 ; 45.838936 
 IT-VC-2350 ; Bocchetta di Striengo ;2350; HS/N ; 8.086435 ; 45.918761 
 IT-VC-2351 ; Colle del Termo ;2351; S ; 8.015564 ; 45.896402 
 IT-VC-2383 ; Passo della Gronda ;2386; S ; 7.946545 ; 45.737981 
 IT-VC-2390 ; Bocchetta di Stofful ;2390; S ; 7.913078 ; 45.875504 
 IT-VC-2393 ; Sella di Costa ;2393; S ; 7.920096 ; 45.827181 
 IT-VC-2396 ; Bocchetta delle Pisse ;2398; S ; 7.902418 ; 45.87503 
 IT-VC-2403 ; Colle del Campo ;2403; S ; 7.953905 ; 45.776203 
 IT-VC-2420 ; Colle del Campo ;2420; S ; 7.950777 ; 45.773226 
 IT-VC-2430 ; Bocchetta Canal Rossone ;2430; S ; 7.954803 ; 45.76866 
 IT-VC-2432a ; Bocchetta di Moanda ;2432; S ; 7.9709 ; 45.862695 
 IT-VC-2432b ; Passo Foric ;2431; S ; 7.89314 ; 45.859815 
 IT-VC-2437 ; Passo de Camino ;2437; S ; 7.898449 ; 45.750546 
 IT-VC-2467 ; Bocchetta di Costa Fiorita ;2467; HS ; 7.939171 ; 45.794469 
 IT-VC-2481 ; Colle Piglino ;2481; HS/N ; 7.962039 ; 45.887138 
 IT-VC-2510 ; Passo della Croce o di Stolen ;2510; HS ; 7.91192 ; 45.824018 
 IT-VC-2512 ; Passo della Rossa ;2512; S ; 7.939998 ; 45.76168 
 IT-VC-2532 ; Colle del Lago ;2532; S ; 7.92928 ; 45.74685 
 IT-VC-2534 ; Bocchetta Fornale ;2534; HS/N ; 7.932106 ; 45.787052 
 IT-VC-2562 ; Bocchetta del Forno ;2562; HS/N ; 7.920977 ; 45.768185 
 IT-VC-2566 ; Passo delle Pisse ;2566; S ; 7.904246 ; 45.819887 
 IT-VC-2602 ; Colle del Forno ;2602; S ; 7.920058 ; 45.763342 
 IT-VC-2646 ; Colle della Meia ;2646; HS/N ; 7.927518 ; 45.756468 
 IT-VC-2646a ; Colle dell'Orto ;2646; HS ; 7.930004 ; 45.754274 
 IT-VC-2678 ; Colletto Tailly ;2678; S ; 7.88967 ; 45.829628 
 IT-VC-2730 ; Passo del Gatto ;2738; S ; 7.973411 ; 45.868178 
 IT-VC-2832 ; Colle Cimalegna ;2832; S ; 7.879704 ; 45.876085 
 IT-VC-2853 ; Bocchetta del Beccaio ;2853; HS ; 7.889123 ; 45.814433 
 IT-VC-3140 ; Bocchetta del Forno ;3140; S ; 7.881785 ; 45.820164 
 IT-VC-3187 ; Bocchetta di Puio ;3100; HS/N ; 7.883496 ; 45.820378 
 IT-VC-4283 ; Piodejoch ;4283; HS/N ; 7.864922 ; 45.917377 
 IT-VC-4299 ; Colle Sesia ;4299; HS/N ; 7.873984 ; 45.922461 
 IT-VI-0137 ; Bocca d'Ascesa ;137; SP 12 ; 11.463942 ; 45.434671 
 IT-VI-0155 ; Bocchetta ;155; SP 35 ; 11.400022 ; 45.585656 
 IT-VI-0293 ; Colle Basso ;293; SC ; 11.687711 ; 45.785252 
 IT-VI-0438 ; Colle Volpare ;438; SC ; 11.603815 ; 45.759221 
 IT-VI-0438a ; Passo di Riolo ;438; R1/Str ; 11.300109 ; 45.703285 
 IT-VI-0497 ; Passo Roccolo ;497; SP 37 ; 11.273156 ; 45.525155 
 IT-VI-0632 ; Passo di Val Massara ;632; S1-2-3 ; 11.296157 ; 45.811507 
 IT-VI-0633 ; Passo dello Zovo ;631; SP 45 ; 11.309681 ; 45.683893 
 IT-VI-0637 ; Passo Manfron ;657; R1/Str ; 11.28823 ; 45.702642 
 IT-VI-0649 ; Passo del Mucchione ;649; SC ; 11.326208 ; 45.670579 
 IT-VI-0666 ; Bocchetta ;666; S1-2 ; 11.333722 ; 45.817248 
 IT-VI-0667 ; Passo Xon ;667; SP 246 ; 11.220378 ; 45.720498 
 IT-VI-0697 ; Passo della Camoda ;697; SC ; 11.269388 ; 45.700426 
 IT-VI-0699 ; Sella ;699; R1/Str ; 11.276093 ; 45.804189 
 IT-VI-0726 ; Passo dei Branchi ;726; SC ; 11.259008 ; 45.710677 
 IT-VI-0727 ; Passo di Santa Caterina ;727; SC ; 11.297639 ; 45.746084 
 IT-VI-0731 ; Passo del Colombo ;732; R1/Str ; 11.287266 ; 45.694138 
 IT-VI-0742 ; Passo dei Sette Roccoli ;742; SC ; 11.28192 ; 45.599433 
 IT-VI-0747 ; Passo del Turigi ;747; S ; 11.255456 ; 45.663915 
 IT-VI-0749 ; Bocara de Pisto ;749; R1/Str ; 11.290103 ; 45.576348 
 IT-VI-0764 ; Zovo di Marana ;764; SC ; 11.241599 ; 45.644161 
 IT-VI-0778 ; Bocchetta Campesana ;778; S ; 11.694156 ; 45.802069 
 IT-VI-0794 ; Passo di Santa Caterina ;793; SP 44 ; 11.261342 ; 45.617201 
 IT-VI-0797 ; Passo della Lazza ;797; S ; 11.289334 ; 45.829577 
 IT-VI-0804 ; Bocca del Lovo ;804; S ; 11.39782 ; 45.768989 
 IT-VI-0805 ; Forcella ;805; S ; 11.379596 ; 45.81072 
 IT-VI-0883 ; Forcella ;884; S ; 11.371365 ; 45.890697 
 IT-VI-0884 ; Passo del Colletto Grande ;885; R1/Str ; 11.36295 ; 45.768024 
 IT-VI-0898 ; Passo del Colletto Piccolo ;898; R1/Str ; 11.351671 ; 45.771179 
 IT-VI-0903 ; Sella Val Larga ;903; S1-2-3 ; 11.287793 ; 45.807996 
 IT-VI-0920 ; Passo Giochele ;920; R1/Str ; 11.238419 ; 45.689154 
 IT-VI-1008 ; Forcella ;1008; HS/N ; 11.33381 ; 45.908153 
 IT-VI-1054 ; Bocchetta Galgi ;1054; SP 72 ; 11.608521 ; 45.822057 
 IT-VI-1055 ; Colletto di Posina ;1057; S ; 11.269842 ; 45.770381 
 IT-VI-1059 ; Passo di Xomo ;1059; SC ; 11.237559 ; 45.77712 
 IT-VI-1061 ; Passo Stretto ;1061; SP 72 ; 11.597613 ; 45.829713 
 IT-VI-1086 ; Le Porte ;1086; R1/Str ; 11.630941 ; 45.811551 
 IT-VI-1118 ; Colle Zolina ;1118; SC ; 11.643447 ; 45.814188 
 IT-VI-1145 ; Sella del Tormeno ;1145; S ; 11.309356 ; 45.852358 
 IT-VI-1176 ; Bocchetta di Campo Rossignolo ;1176; SC R1/Str (350m) (S) ; 11.557401 ; 45.811962 
 IT-VI-1187 ; Forcella di Silvagno ;1186; R1/Str ; 11.613922 ; 45.843922 
 IT-VI-1190 ; Passo della Sgreva ;1190; R1/Str ; 11.40068 ; 45.826615 
 IT-VI-1207 ; Passo di Campedello ;1207; S ; 11.33973 ; 45.773111 
 IT-VI-1207a ; Bocchetta Campiglia ;1207; SC (S) ; 11.228001 ; 45.779035 
 IT-VI-1209 ; Colle di Bellavista ;1209; SC ; 11.191232 ; 45.751148 
 IT-VI-1211 ; Bocchetta Xetele ;1183; SC (S) ; 11.232254 ; 45.777338 
 IT-VI-1264 ; Finestron ;1264; SC ; 11.723667 ; 45.891239 
 IT-VI-1270 ; Passo de Letterle ;1270; S ; 11.389882 ; 45.87231 
 IT-VI-1271a ; Bocchetta Granezza ;1271; SC ; 11.534507 ; 45.805245 
 IT-VI-1283 ; Bocchetta Paù ;1283; R1/Str ; 11.44989 ; 45.800881 
 IT-VI-1312 ; Passo Popi ;1312; R1/Str ; 11.44255 ; 45.811056 
 IT-VI-1322 ; Bocchetta di Marana ;1322; S ; 11.226936 ; 45.65741 
 IT-VI-1378 ; Passo della Pianella ;1378; R1/Str ; 11.294451 ; 45.849495 
 IT-VI-1380 ; Bocchetta Cornebe ;1380; HS ; 11.212701 ; 45.773974 
 IT-VI-1394 ; Passo del Colombo ;1394; S ; 11.235541 ; 45.815868 
 IT-VI-1396 ; Passo della Pianetta ;1396; R1/Str ; 11.479479 ; 45.802115 
 IT-VI-1436 ; Passo Campedello ;1436; S ; 11.315967 ; 45.776682 
 IT-VI-1453 ; Passo della Forcelletta ;1453; R1/Str ; 11.629225 ; 45.954523 
 IT-VI-1496 ; Passo di Vena di Sotto ;1496; SC ; 11.31028 ; 45.872449 
 IT-VI-1512 ; Bocchetta d'Uderle ;1512; S ; 11.192714 ; 45.772428 
 IT-VI-1512a ; Selletta delle Poe ;1512; S ; 11.15185 ; 45.713005 
 IT-VI-1520 ; Passo della Porta ;1522; R/Str ; 11.19766 ; 45.671361 
 IT-VI-1530 ; Passo del Laghetto ;1530; S ; 11.15382 ; 45.671494 
 IT-VI-1541 ; Sella di Campetto ;1543; R1/Str ; 11.207817 ; 45.665854 
 IT-VI-1542a ; Forcella  Monte Porto ;1542; S ; 11.161817 ; 45.649471 
 IT-VI-1545 ; Passo di Vena di Sopra ;1545; SC ; 11.307628 ; 45.874977 
 IT-VI-1545a ; Passo della Scagina ;1545; S ; 11.156408 ; 45.678034 
 IT-VI-1548 ; Passo del Mesole ;1548; S ; 11.171047 ; 45.676897 
 IT-VI-1552 ; Porte di Toraro ;1552; S ; 11.28693 ; 45.852604 
 IT-VI-1557 ; Bocchetta Gabellele ;1557; R/Str ; 11.179348 ; 45.675278 
 IT-VI-1566 ; Bocchetta degli Alpini ;1566; SC ; 11.29821 ; 45.875338 
 IT-VI-1571 ; Passo delle Losche ;1571; HS ; 11.158293 ; 45.715929 
 IT-VI-1587 ; Passo Vaccaresse ;1587; R ; 11.306105 ; 45.773451 
 IT-VI-1594 ; Bocchetta Slapeur ;1606; R1/Str ; 11.585675 ; 45.922677 
 IT-VI-1597 ; Bocchetta Lora ;1597; R1/Str ; 11.615648 ; 45.924061 
 IT-VI-1606 ; Sella di Campomulo ;1606; SC ; 11.554471 ; 45.951179 
 IT-VI-1631 ; Passo Rodecche ;1631; S ; 11.188824 ; 45.67361 
 IT-VI-1634 ; Porta Forcella ;1634; S ; 11.557262 ; 45.975373 
 IT-VI-1647 ; Passo Ristele ;1647; S ; 11.157048 ; 45.687329 
 IT-VI-1689 ; Sella dell'Emmele ;1689; S ; 11.180255 ; 45.748778 
 IT-VI-1726 ; Selletta delle Stringa ;1726; R/Str ; 11.598806 ; 45.921611 
 IT-VI-1736 ; Passo della Madonetta ;1736; HS ; 11.150165 ; 45.687307 
 IT-VI-1767 ; Forcella Molon ;1767; SP 92 - R1/Str 1100m) ; 11.275623 ; 45.871281 
 IT-VI-1771 ; Passo Stretto ;1771; R/Str ; 11.530615 ; 45.995975 
 IT-VI-1781 ; Valico di Valbona ;1781; SP 92 ; 11.27206 ; 45.868274 
 IT-VI-1789 ; Selletta Caviglia ;1789; R1/Str ; 11.518071 ; 45.979952 
 IT-VI-1800 ; Forcella del  Cornetto ;1800; S ; 11.177649 ; 45.747874 
 IT-VI-1805 ; Forcella Bassa ;1805; HS ; 11.154359 ; 45.717142 
 IT-VI-1821 ; Passo della Zevola ;1821; S ; 11.140824 ; 45.685583 
 IT-VI-1899 ; Passo degli Alberghetti ;1899; S1 ; 11.201347 ; 45.800263 
 IT-VI-1943 ; Bocchetta Portule ;1943; R1/Str ; 11.453334 ; 45.955556 
 IT-VI-2063 ; Selletta Mecenseffy ;2063; R/Str ; 11.475188 ; 45.978745 
 IT-VI-2188 ; La Forzeleta ;2125; S ; 11.47491 ; 45.996439 
 IT-VR-0179 ; Bocca Scalucce ;179; R1/Str ; 11.198443 ; 45.443364 
 IT-VR-0246 ; Sella di Rocca ;246; S2 ; 10.715845 ; 45.569157 
 IT-VR-0250 ; Passo del Piccon ;264; S1 ; 10.830189 ; 45.540222 
 IT-VR-0262 ; La  Boccara ;262; SC ; 11.255519 ; 45.44588 
 IT-VR-0368 ; Passo Campiano ;368; SC - Via Panoramica ; 10.823358 ; 45.763783 
 IT-VR-0433 ; Passo Vegnaga ;427; SC ; 11.252205 ; 45.533383 
 IT-VR-0898 ; Passo Spin del Poiero ;898; SP 16 ; 11.120368 ; 45.573343 
 IT-VR-0951 ; Passo dell'Agua ;951; S ; 10.930808 ; 45.67181 
 IT-VR-0986 ; Passo della Crocetta ;986; R1/Str ; 10.869543 ; 45.666017 
 IT-VR-1052 ; Passo del Casello ;1052; SP 8 ; 10.862669 ; 45.683329 
 IT-VR-1148 ; Passo Gioichè ;1147; SC ; 11.164796 ; 45.629828 
 IT-VR-1252 ; Porta Ciusole ;1252; S ; 10.820143 ; 45.728395 
 IT-VR-1294 ; Porta la Dossa ;1294; HS ; 10.818767 ; 45.729423 
 IT-VR-1380 ; Passo Fittanze ;1380; SP 14 ; 10.979097 ; 45.683891 
 IT-VR-1470 ; Col di Pealda Bassa ;1470; SC ; 10.962904 ; 45.681326 
 IT-VR-1487 ; Bocchetta della Vallina ;1487; SC ; 11.005329 ; 45.678753 
 IT-VR-1552 ; Bocca di Selva ;1552; R1/Str ; 11.048762 ; 45.677892 
 IT-VR-1586 ; Valico del Branchetto ;1586; SP 6 ; 11.070255 ; 45.679132 
 IT-VR-1648 ; Bocchetta di Naole ;1651; R/Str ; 10.814706 ; 45.666639 
 IT-VR-1674 ; Forcellin ;1674; S ; 10.813166 ; 45.706615 
 IT-VR-1713 ; Passo di Malera ;1713; S ; 11.106322 ; 45.68681 
 IT-VR-1717 ; Bocca di Tratto Spino ;1717; R1/Str ; 10.865419 ; 45.767532 
 IT-VR-1984 ; Bocchetta della Coal Santo ;1984; R/Str ; 10.822172 ; 45.690598 
 IT-VR-2128 ; Passo del Cammino ;2127; S ; 10.826448 ; 45.695705 
 IT-VT-0611 ; Passo della Montagna ;611; SP ; 11.839543 ; 42.621337 
 NO-02-0615 ; Klofjellgapet ;615; HS ; 10.95742 ; 60.31734 
 NO-03-0586 ; Porten ;586; S ; 10.63315 ; 60.08709 
 NO-04-0543 ; Ulvbergskaret ;543; R1 ; 10.93888 ; 61.59145 
 NO-04-0604 ; Madsskardet ;604; R1 ; 11.09559 ; 61.51814 
 NO-04-0660 ; Holskardet ;660; HS ; 10.69803 ; 61.75164 
 NO-04-0703 ; Veslskardet ;703; S ; 10.73228 ; 62.07538 
 NO-04-0742 ; Skaret ;742; R1 ; 10.96871 ; 62.4486 
 NO-04-0746 ; Gaupskardet ;746; S ; 10.80656 ; 62.05541 
 NO-04-0760 ; Gravskardet ;760; HS ; 10.77485 ; 61.6664 
 NO-04-0764 ; Skardet ;764; R1 ; 10.97475 ; 62.45177 
 NO-04-0794 ; Nordre Skardet ;794; HS ; 11.03895 ; 62.57311 
 NO-04-0801 ; Kommanderskardet ;801; HS ; 12.06425 ; 61.94458 
 NO-04-0802 ; Midtgapet ;802; HS ; 11.70896 ; 62.28874 
 NO-04-0820 ; Rakstvegskardet ;820; S ; 12.07478 ; 61.91938 
 NO-04-0850 ; Kvannskardet ;850; HS ; 10.7369 ; 61.66455 
 NO-04-0860 ; Hallsteinsskardet ;860; HS ; 12.10283 ; 61.90142 
 NO-04-0860a ; Vintervegskardet ;860; S ; 12.08977 ; 61.91343 
 NO-04-0860b ; Ørnskardet ;860; HS ; 12.0809 ; 61.93584 
 NO-04-0870 ; Nysæterskardet ;870; S ; 10.60355 ; 61.75572 
 NO-04-0874 ; Vesleskaret ;874; S ; 11.00703 ; 61.81567 
 NO-04-0895 ; Gravdalsskaret ;895; HS ; 11.48015 ; 61.49708 
 NO-04-0901 ; Urdskardet ;901; S ; 10.64621 ; 62.03957 
 NO-04-0910 ; Dalbuskardet ;910; HS ; 10.7778 ; 61.62821 
 NO-04-0970 ; Skaret ;970; HS ; 10.30071 ; 62.17379 
 NO-04-0975 ; Bjønnklettskaret ;975; S(S) ; 10.31562 ; 62.24062 
 NO-04-0991 ; Skardet ;991; HS ; 10.30782 ; 61.9138 
 NO-04-0995 ; Vardtjønnskardet ;995; S ; 10.49346 ; 62.05564 
 NO-04-0995a ; Skaret ;995; HS ; 10.37014 ; 61.87288 
 NO-04-1030 ; Gålglupen ;1030; HS ; 10.69567 ; 61.49438 
 NO-04-1030a ; Skaret ;1030; S ; 10.79524 ; 61.46696 
 NO-04-1031 ; Nørdre Svarthammarskardet ;1031; S ; 12.04194 ; 61.78099 
 NO-04-1034 ; Storskardet ;1034; HS ; 9.85108 ; 62.19117 
 NO-04-1046 ; Søndre Svarthammerskardet ;1046; S ; 12.02287 ; 61.77583 
 NO-04-1049 ; Vesleskardet ;1049; S ; 11.52444 ; 61.92588 
 NO-04-1051 ; Moliskardet ;1051; S ; 12.02211 ; 61.7626 
 NO-04-1053 ; Storskardet ;1053; S ; 10.43802 ; 62.05383 
 NO-04-1116 ; Mjeltskaret ;1116; S ; 10.3148 ; 62.2156 
 NO-04-1136 ; Bjørnskardet ;1136; S ; 10.06287 ; 62.26124 
 NO-04-1143 ; Storskaret ;1143; S ; 10.27967 ; 62.12387 
 NO-04-1152 ; Grytskardet ;1152; S ; 9.73604 ; 62.24747 
 NO-04-1154 ; Einståkåskardet ;1154; S ; 9.96806 ; 62.27913 
 NO-04-1160 ; Sandtjørnskardet ;1160; HS ; 10.07199 ; 62.38973 
 NO-04-1174 ; Østerdalsskardet ;1174; HS ; 10.132 ; 62.24681 
 NO-04-1201 ; Storslågskardet ;1201; S ; 12.0617 ; 62.13285 
 NO-04-1223 ; Styggskardet ;1223; S ; 10.07969 ; 61.7784 
 NO-04-1235 ; Grøtørskardet ;1235; S(S) ; 10.27418 ; 61.71413 
 NO-04-1245 ; Døltjørnskardet ;1245; HS ; 9.97499 ; 62.39109 
 NO-04-1249 ; Sølenskardet ;1249; S ; 11.50132 ; 61.87291 
 NO-04-1254 ; Storskardet ;1254; HS ; 9.872 ; 62.21032 
 NO-04-1257 ; Brennknattskardet ;1257; S ; 10.02551 ; 62.18454 
 NO-04-1260 ; Medtjørnskardet ;1260; HS ; 10.24733 ; 62.35291 
 NO-04-1262 ; Valdresskardet ;1262; HS ; 10.12478 ; 61.8331 
 NO-04-1284 ; Skardet ;1284; S ; 10.09581 ; 62.32068 
 NO-04-1291 ; Veslskardet ;1291; S ; 9.6244 ; 62.15576 
 NO-04-1297 ; Råbekkskardet ;1297; S ; 10.11234 ; 62.34832 
 NO-04-1299 ; Breidskardet ;1299; HS ; 10.433 ; 61.69882 
 NO-04-1320 ; Jehansskardet ;1320; S ; 10.13107 ; 61.99377 
 NO-04-1355 ; Raudbergskardet ;1355; HS ; 9.91632 ; 62.26349 
 NO-04-1374 ; Søre Skardet ;1374; S ; 9.93811 ; 62.24206 
 NO-04-1484 ; Gravskardet ;1484; S ; 10.15632 ; 61.9477 
 NO-05-0488 ; Lybekkskardet ;488; HS ; 9.70441 ; 60.85856 
 NO-05-0565 ; Gaupeskaret ;565; HS ; 9.68205 ; 60.74649 
 NO-05-0600 ; Skaret ;600; HS ; 10.26902 ; 60.89876 
 NO-05-0629 ; Skaret ;629; R1 ; 9.67341 ; 60.72381 
 NO-05-0674 ; Djupskardet ;674; HS ; 10.12171 ; 60.89931 
 NO-05-0674a ; Fiskeskard ;674; HS ; 10.17572 ; 60.90499 
 NO-05-0678 ; Rundputtskaret ;678; HS ; 9.79221 ; 60.71944 
 NO-05-0713 ; Skaret ;713; R ; 10.31176 ; 61.44971 
 NO-05-0754 ; Hovdeskardet ;754; HS ; 9.99786 ; 60.74083 
 NO-05-0776 ; Harabrennskaret ;776; HS ; 9.62104 ; 60.82301 
 NO-05-0792 ; Rudiskardet ;792; R ; 10.09581 ; 61.57106 
 NO-05-0801 ; Prostsæterskaret ;801; HS ; 9.77951 ; 60.85615 
 NO-05-0852 ; Styggskardet ;852; HS ; 9.82607 ; 60.78173 
 NO-05-0862 ; Bjødnaskaret ;862; HS ; 9.55356 ; 60.96259 
 NO-05-0906 ; Bjønnskardet ;906; HS ; 8.91086 ; 61.81719 
 NO-05-0913 ; Skaret ;913; HS ; 9.71949 ; 60.92504 
 NO-05-0925 ; Nysæterskardet ;925; HS ; 10.06601 ; 61.14595 
 NO-05-0936a ; Lokkarskaret ;936; HS ; 10.00954 ; 61.49442 
 NO-05-0938 ; Elgeskaret ;938; S ; 9.58275 ; 60.90389 
 NO-05-0951 ; Kyrskardet ;951; HS ; 9.00597 ; 61.1221 
 NO-05-0961 ; Skaret ;961; S ; 10.28772 ; 61.53617 
 NO-05-0973 ; Raudskardet ;973; R1 ; 9.26567 ; 61.46968 
 NO-05-0980 ; Skardet ;980; S ; 9.47616 ; 61.80259 
 NO-05-0984 ; Gaukeliskardet ;984; HS ; 8.628 ; 61.10202 
 NO-05-0989 ; Storskardet ;989; S ; 9.81315 ; 61.19806 
 NO-05-1004 ; Fiskeskaret ;1004; S ; 9.91936 ; 61.12122 
 NO-05-1010 ; Skardet ;1010; HS ; 8.99361 ; 61.97432 
 NO-05-1014 ; Skaret ;1014; S ; 10.08384 ; 61.62595 
 NO-05-1015 ; Bøverkinnhalsen ;1015; F55 ; 8.15903 ; 61.659097 
 NO-05-1020 ; Tobakkhusskaret ;1020; HS ; 9.55959 ; 60.91516 
 NO-05-1025 ; Kvannskardet ;1025; S ; 10.55258 ; 61.2067 
 NO-05-1037 ; Heimskaret ;1037; R ; 9.67588 ; 62.21706 
 NO-05-1046 ; Midtklettskaret ;1046; S ; 10.5741 ; 61.7257 
 NO-05-1050 ; Reiggeskardet ;1050; S ; 9.10038 ; 61.78191 
 NO-05-1068 ; Bergstulskardet ;1068; S ; 10.04657 ; 61.64682 
 NO-05-1068a ; Allmannskaret ;1068; S ; 10.0561 ; 61.40288 
 NO-05-1071 ; Rabalskardet ;1071; S ; 9.30782 ; 60.75287 
 NO-05-1074 ; Skaret ;1074; S ; 10.01969 ; 61.38311 
 NO-05-1077 ; Brennskardet ;1077; HS ; 9.79794 ; 60.45327 
 NO-05-1094 ; Bånskardet ;1094; S ; 10.13491 ; 61.71221 
 NO-05-1120 ; Stokkeskardet ;1120; HS ; 8.2153 ; 61.69022 
 NO-05-1122 ; Samdalsglupen ;1122; R ; 10.6189 ; 61.49438 
 NO-05-1124 ; Sikkilsdalsskardet ;1124; S ; 8.91284 ; 61.49767 
 NO-05-1140 ; Flåtjønnglupen ;1140; HS ; 10.09755 ; 61.7244 
 NO-05-1166 ; Nordre Båtskaret ;1166; Rv51 ; 8.81411 ; 61.29609 
 NO-05-1171 ; Glupen ;1171; S ; 9.54658 ; 61.5046 
 NO-05-1177 ; Leppskardet ;1177; S ; 9.59934 ; 61.35202 
 NO-05-1180 ; Myrsæterskaret ;1180; S ; 10.0792 ; 61.39043 
